project,detector,file,function,info
MontgomeryAdd@montgomery,zk-divide-by-zero,montgomery.circom,MontgomeryAdd,in1[0]
MontgomeryAdd@montgomery,zk-divide-by-zero,montgomery.circom,MontgomeryAdd,in2[0]
MontgomeryDouble@montgomery,zk-divide-by-zero,montgomery.circom,MontgomeryDouble,in[1]
Point2Bits@pointbits,uc-inputs,pointbits.circom,Point2Bits,in[0..2]
Point2Bits@pointbits,uc-inputs,pointbits.circom,Point2Bits,out[0..256]
Point2Bits@pointbits,uc-outputs,pointbits.circom,Point2Bits,out[0..256]
ProcessMessages@MACI@msgBits=64,uc-subcmp-inputs,ProcessMessages@MACI@msgBits=64.circom,ProcessMessages,hash.in
ProcessMessages@MACI@msgBits=64,wit-constr-diff,ProcessMessages@MACI@msgBits=64.circom,ProcessMessages,msg:hash.in
QuadVoteTally@quadVoteTally@fullStateTreeDepth=12@intermediateStateTreeDepth=2@voteOptionTreeDepth=3,uc-subcmp-outputs,quadVoteTally.circom,QuadVoteTally,voteOptionRootChecker[0].root
QuadVoteTally@quadVoteTally@fullStateTreeDepth=32@intermediateStateTreeDepth=3@voteOptionTreeDepth=3,uc-subcmp-outputs,quadVoteTally.circom,QuadVoteTally,voteOptionRootChecker[0].root
QuadVoteTally@quadVoteTally@fullStateTreeDepth=32@intermediateStateTreeDepth=4@voteOptionTreeDepth=3,uc-subcmp-outputs,quadVoteTally.circom,QuadVoteTally,voteOptionRootChecker[0].root
QuadVoteTally@quadVoteTally@fullStateTreeDepth=4@intermediateStateTreeDepth=2@voteOptionTreeDepth=2,uc-subcmp-outputs,quadVoteTally.circom,QuadVoteTally,voteOptionRootChecker[0].root
QuadVoteTally@quadVoteTally@fullStateTreeDepth=8@intermediateStateTreeDepth=2@voteOptionTreeDepth=3,uc-subcmp-outputs,quadVoteTally.circom,QuadVoteTally,voteOptionRootChecker[0].root
QuadVoteTally@quadVoteTally@fullStateTreeDepth=9@intermediateStateTreeDepth=2@voteOptionTreeDepth=3,uc-subcmp-outputs,quadVoteTally.circom,QuadVoteTally,voteOptionRootChecker[0].root
Segment@escalarmulfix@nWindows=1,uc-subcmp-outputs,escalarmulfix.circom,Segment,windows[0].out8[0..2]
Segment@escalarmulfix@nWindows=2,uc-subcmp-outputs,escalarmulfix.circom,Segment,windows[1].out8[0..2]
ShL@utils@n=64@r=1,uc-inputs,utils.circom,ShL,in[63]
ShL@utils@n=64@r=10,uc-inputs,utils.circom,ShL,in[54..64]
ShL@utils@n=64@r=14,uc-inputs,utils.circom,ShL,in[50..64]
ShL@utils@n=64@r=15,uc-inputs,utils.circom,ShL,in[49..64]
ShL@utils@n=64@r=18,uc-inputs,utils.circom,ShL,in[46..64]
ShL@utils@n=64@r=2,uc-inputs,utils.circom,ShL,in[62..64]
ShL@utils@n=64@r=20,uc-inputs,utils.circom,ShL,in[44..64]
ShL@utils@n=64@r=21,uc-inputs,utils.circom,ShL,in[43..64]
ShL@utils@n=64@r=25,uc-inputs,utils.circom,ShL,in[39..64]
ShL@utils@n=64@r=27,uc-inputs,utils.circom,ShL,in[37..64]
ShL@utils@n=64@r=28,uc-inputs,utils.circom,ShL,in[36..64]
ShL@utils@n=64@r=3,uc-inputs,utils.circom,ShL,in[61..64]
ShL@utils@n=64@r=36,uc-inputs,utils.circom,ShL,in[28..64]
ShL@utils@n=64@r=39,uc-inputs,utils.circom,ShL,in[25..64]
ShL@utils@n=64@r=41,uc-inputs,utils.circom,ShL,in[23..64]
ShL@utils@n=64@r=43,uc-inputs,utils.circom,ShL,in[21..64]
ShL@utils@n=64@r=44,uc-inputs,utils.circom,ShL,in[20..64]
ShL@utils@n=64@r=45,uc-inputs,utils.circom,ShL,in[19..64]
ShL@utils@n=64@r=55,uc-inputs,utils.circom,ShL,in[9..64]
ShL@utils@n=64@r=56,uc-inputs,utils.circom,ShL,in[8..64]
ShL@utils@n=64@r=6,uc-inputs,utils.circom,ShL,in[58..64]
ShL@utils@n=64@r=61,uc-inputs,utils.circom,ShL,in[3..64]
ShL@utils@n=64@r=62,uc-inputs,utils.circom,ShL,in[2..64]
ShL@utils@n=64@r=8,uc-inputs,utils.circom,ShL,in[56..64]
ShR@shift@n=64@r=19,uc-inputs,shift.circom,ShR,in[0..19]
ShR@shift@n=64@r=2,uc-inputs,shift.circom,ShR,in[0..2]
ShR@shift@n=64@r=20,uc-inputs,shift.circom,ShR,in[0..20]
ShR@shift@n=64@r=21,uc-inputs,shift.circom,ShR,in[0..21]
ShR@shift@n=64@r=23,uc-inputs,shift.circom,ShR,in[0..23]
ShR@shift@n=64@r=25,uc-inputs,shift.circom,ShR,in[0..25]
ShR@shift@n=64@r=28,uc-inputs,shift.circom,ShR,in[0..28]
ShR@shift@n=64@r=3,uc-inputs,shift.circom,ShR,in[0..3]
ShR@shift@n=64@r=36,uc-inputs,shift.circom,ShR,in[0..36]
ShR@shift@n=64@r=37,uc-inputs,shift.circom,ShR,in[0..37]
ShR@shift@n=64@r=39,uc-inputs,shift.circom,ShR,in[0..39]
ShR@shift@n=64@r=43,uc-inputs,shift.circom,ShR,in[0..43]
ShR@shift@n=64@r=44,uc-inputs,shift.circom,ShR,in[0..44]
ShR@shift@n=64@r=46,uc-inputs,shift.circom,ShR,in[0..46]
ShR@shift@n=64@r=49,uc-inputs,shift.circom,ShR,in[0..49]
ShR@shift@n=64@r=50,uc-inputs,shift.circom,ShR,in[0..50]
ShR@shift@n=64@r=54,uc-inputs,shift.circom,ShR,in[0..54]
ShR@shift@n=64@r=56,uc-inputs,shift.circom,ShR,in[0..56]
ShR@shift@n=64@r=58,uc-inputs,shift.circom,ShR,in[0..58]
ShR@shift@n=64@r=61,uc-inputs,shift.circom,ShR,in[0..61]
ShR@shift@n=64@r=62,uc-inputs,shift.circom,ShR,in[0..62]
ShR@shift@n=64@r=63,uc-inputs,shift.circom,ShR,in[0..63]
ShR@shift@n=64@r=8,uc-inputs,shift.circom,ShR,in[0..8]
ShR@shift@n=64@r=9,uc-inputs,shift.circom,ShR,in[0..9]
SingleAssignment0@inspire,wit-constr-diff,SingleAssignment0@inspire.circom,SingleAssignment0,a:out
Squeeze@keccak@nBits=256,uc-inputs,keccak.circom,Squeeze,s[256..1600]
UnconstrainedOutput@inspire,uc-outputs,UnconstrainedOutput@inspire.circom,UnconstrainedOutput,out
UnconstrainedOutput@inspire,wit-constr-diff,UnconstrainedOutput@inspire.circom,UnconstrainedOutput,in:out
UnusedCompOutput@inspire,uc-subcmp-outputs,UnusedCompOutput@inspire.circom,UnusedCompOutput,inc.out
UnusedPubInput@EF,uc-inputs,UnusedPubInput@EF.circom,UnusedPubInput,inThr
getClaimExpiration@claimUtils,uc-inputs,claimUtils.circom,getClaimExpiration,claim[0..4]
getClaimExpiration@claimUtils,uc-inputs,claimUtils.circom,getClaimExpiration,claim[5..8]
getClaimHeader@claimUtils,uc-inputs,claimUtils.circom,getClaimHeader,claim[1..8]
getClaimSubjectOtherIden@claimUtils,uc-subcmp-outputs,claimUtils.circom,getClaimSubjectOtherIden,header.claimType
getSubjectLocation@claimUtils,uc-inputs,claimUtils.circom,getSubjectLocation,claimFlags[3..32]
isExpirable@claimUtils,uc-inputs,claimUtils.circom,isExpirable,claimFlags[0..3]
isExpirable@claimUtils,uc-inputs,claimUtils.circom,isExpirable,claimFlags[4..32]
isUpdatable@claimUtils,uc-inputs,claimUtils.circom,isUpdatable,claimFlags[0..4]
isUpdatable@claimUtils,uc-inputs,claimUtils.circom,isUpdatable,claimFlags[5..32]
verifyClaimSignature@claimUtils,uc-subcmp-outputs,claimUtils.circom,verifyClaimSignature,hash.hi
verifyClaimSignature@claimUtils,uc-subcmp-outputs,claimUtils.circom,verifyClaimSignature,hash.hv
verifyCredentialSubject@claimUtils,uc-subcmp-outputs,claimUtils.circom,verifyCredentialSubject,header.claimFlags[0..32]
verifyCredentialSubject@claimUtils,uc-subcmp-outputs,claimUtils.circom,verifyCredentialSubject,header.claimType
verifyExpirationTime@claimUtils,uc-subcmp-outputs,claimUtils.circom,verifyExpirationTime,header.claimFlags[0..3]
verifyExpirationTime@claimUtils,uc-subcmp-outputs,claimUtils.circom,verifyExpirationTime,header.claimFlags[4..32]
verifyExpirationTime@claimUtils,uc-subcmp-outputs,claimUtils.circom,verifyExpirationTime,header.claimType
